Author     Quote
Adam Baldwin     It was never the fame or fortune that drove me to act. It was something I love and enjoy doing it. A lot of people identify who they are by what they do and that's not me. It's what I do but not who I am. Who I am is a parent. I'm a family man.
Adam Baldwin     I just consider myself a piece of the puzzle and I'm lucky enough to be asked or invited to the party, if you will. I hope I can bring some laughs and grimaces to the fans.
Adam Baldwin     I tested for a couple of pilots, but they said I was too tall.
Adam Baldwin     I was involved with drama departments since the 5th grade. I played at it. It was an escape.
Adam Baldwin     I'm not much of a jokester.
Adam Baldwin     My heroes are the camera crew and the electricians. They work such long hours.
Adam Baldwin     You get a sense of how the show works and then let your personality take over.
Adam Baldwin     The only people who have control over their careers are the ones you see on the covers of magazines. Everyone else is just plodding along making a living. The key is not to live over your means and overdo it.
Adam Baldwin     The guys I grew up with, my cinematic heroes, have always been men of few words, but of action. Clint Eastwood, Eli Wallach.
Adam Baldwin     I always did think that when I turned 40, I'd start coming into my own.
Adam Baldwin     I think work begets work.
Adam Baldwin     I'm no Leonardo DiCaprio.
Adam Baldwin     Stillness as a technique is still really captivating to me.
Adam Baldwin     What I try to do is to appreciate every job I have while I'm working on it.
Adam Baldwin     A lot of the television industry is so cookie-cutter. In general, there are so many shows that are easy and bland to watch. You can tune in at any time and know exactly where you are in the story arc because it's pretty much the same every week.
Adam Baldwin     I'm always looking, as an actor, for activities. I think it's far more interesting to watch what people do than what they say. You always want to watch behavior, because the dialogue as written by our illustrious leaders is great. Eminently playable.
Adam Davidson     Economics is all about consumption. People either spend money now or they use financial instruments - like bonds, stocks and savings accounts - so they can spend more later.
Adam Davidson     Hating Wall Street is an American tradition that dates back even to the days when Thomas Jefferson cursed that money lover Alexander Hamilton. And for centuries, the complaints about it have largely stayed the same: 'It does nothing! It creates chaos! It's a parasite that sucks hardworking Americans dry!'
Adam Davidson     When you see a merger between two giants in a declining industry, it can look like the financial version of a couple having a baby to save a marriage.
Adam Davidson     Poverty is not the simple result of bad geography, bad culture, bad history. It's the result of us: of the ways that people choose to organize their societies.
Adam Davidson     Holiday binge-buying has deep roots in American culture: department stores have been associating turkey gluttony with its spending equivalent since they began sponsoring Thanksgiving Day parades in the early 20th century.
Adam Davidson     The cardinal rule of taxation is that whatever you put a levy on, you'll inevitably get less of. Taxing corporate activity means less investing, less hiring, fewer jobs and a smaller economy, which hurts the rich, the poor and the middle class alike.
Adam Davidson     If an alien with an accounting degree touched down in America, it might conclude that we're a weird cult that spends 11 months living frugally and four crazy weeks buying tons of stuff we don't need. It wouldn't be entirely wrong, either.
Adam Davidson     'Reinventing the Bazaar,' by John McMillan, is a great and fun introduction to the wild variety and importance of markets throughout history and around the world. I finally understood how a Middle Eastern souk actually works economically and how to compare that to modern-day telecom-spectrum auctions. I love that book.
Adam Davidson     If the American government can't stand behind the dollar, the world's benchmark currency, then the global financial system will very likely enter a new era in which there is much less trade and much less economic growth. It would be, by most accounts, the largest self-imposed financial disaster in history.
Adam Davidson     In poor countries, the rich and powerful crush the poor and powerless.
Adam Davidson     Whenever you hear news about jobless claims or the unemployment rate, you should translate that in your mind to one simple phrase: Stay in school.
Adam Davidson     Economics is not a discipline that comes to correct answers - economies are too complex.
Adam Davidson     Lots of countries have great constitutions, but their leaders have a practice of ignoring the rules whenever they feel like it.
Adam Davidson     The economy works best when better ideas win out over worse ideas, harder work wins out over less work, when it's a fair fight in the marketplace.
Adam Davidson     Unlike physics, economists don't settle things. There seems to be plenty of room for different conclusions that are still accepted in the academy.
Adam Davidson     We can fight over what the taxation levels should be, but the tax system should be very, very simple and not distortionary.
Adam Davidson     When you cover the economy as a reporter, there's one part of the job that is always easy: finding economists who disagree.
Adam Davidson     The America that I think most Americans would want, most economists on the right or left would want, is one in which a smart, ambitious, hardworking person without a huge amount of resources has a pretty good shot, in the end, of beating out a less smart, less ambitious, less hardworking rich person.
Adam Davidson     The American dream always meant that anybody willing to put in a hard day's work could make a decent living. That's just not true anymore for people without at least some post-high school education.
Adam Davidson     The idea of confidence, of the emotions of the population, is an incredibly important one in economics. John Maynard Keynes called it 'animal spirit.' And if people are feeling generally good about the future, they're more likely to spend money, to start new companies; companies are more likely to hire people, make investments.
Adam Davidson     The economics profession advances by one confusing financial disaster at a time.
Adam Davidson     Most rich countries have reported increases in happiness as they become richer.
Adam Davidson     The so-called skills gap is really a gap in education, and that affects all of us.
Adam Davidson     Happiness quantification sounds a bit wishy-washy, sure, and through a series of carefully administered surveys across the globe, economists and psychologists have certainly confronted a fair number of sticky issues around how to measure, and even define, happiness.
Adam Davidson     Art is often valuable precisely because it isn't a sensible way to make money.
Adam Faith     I'd like to be a geneticist to be honest, but there are limits to what I can do now. For my dream to come true I'd have to be 20 years old again, heading off to a blue chip university.
Adam Faith     I'm working harder now than ever before. I couldn't turn down the BBC job because I've never been offered the opportunity of killing three or four people on screen before!
Adam Faith     I had a financial page to write in the Mail on Sunday where I'd give tips on shares. I worked there for two and a half years. Nothing compares to the burst of energy felt on a newsroom floor when a big story breaks.
Adam Ferguson     Every step and every movement of the multitude, even in what are termed enlightened ages, are made with equal blindness to the future; and nations stumble upon establishments, which are indeed the result of human action, but not the execution of any human design.
Adam Ferguson     In every commercial state, notwithstanding any pretension to equal rights, the exaltation of a few must depress the many.
Adam Ferguson     Man, in his animal capacity, is qualified to subsist in every climate.
Adam Ferguson     Like the winds that we come we know not whence and blow whither soever they list, the forces of society are derived from an obscure and distant origin. They arise before the date of philosophy, from the instincts, not the speculations of men.
Adam Ferguson     The artist finds, that the more he can confine his attention to a particular part of any work, his productions are the more perfect, and grow under his hands in the greater quantities.
Adam Ferguson     The history of mankind is confined within a limited period, and from every quarter brings an intimation that human affairs have had a beginning.
Adam Garcia     During 'Saturday Night Fever' at the end of the first act dance number I tried to perform a split-jump, only I can't do them so I ended up on my ass followed by the most unsightly backward roll out of it, followed by the cast falling over in laughter and a good portion of the audience too.
Adam Garcia     I love travelling, and had the pleasure of being in the most developed country in the world and then parts of two of the most pristine natural areas of the world: the Galapagos islands and the Equador Amazon jungle. The contrast was incredible.
Adam Garcia     I'm a loser on Sunday. Yeah, I'm a couch potato. I get up and try and eat and then back on the couch. And watch anything.
Adam Garcia     Well it's hard to remember who, but I drunk dial a lot.
Adam Garcia     If I could have anyone on speed dial it would be George Clooney. He seems like a cool guy who would give good advice.
Adam Garcia     People do more important jobs than acting in film that should be recognised, but for some reason it's big money, so people are elevated in status. If I was a bus driver, I'm sure you wouldn't be interviewing me.
Adam Garcia     I was seeing this girl recently and used to call her up saying I missed her. I can't help it after a few drinks!
Adam Garcia     The most famous person in my phone is Lindsay Lohan. We starred in 'Confessions of a Teenage Drama Queen' together in 2004 and we've stayed in touch.
Adam Garcia     At 15 I auditioned for 42nd Street in Australia. Dein Perry was in that show. I actually got the job but I couldn't do it because I was only 15. Legally I needed to have another 15-year-old to cover consecutive nights.
Adam Garcia     My favorite thing to do is to wind those guys up by hitting on their girlfriends. I say, 'I think your girlfriend's gorgeous, but it's all right, I'm gay.' They get very nervous after a few minutes!
Adam Garcia     I think 'Tap Dogs' has lasted so long because people have a natural interest in tap dancing. This form of dancing can't be dated, it's such an intriguing form of dance because the feet are also an an instrument.
Adam Garcia     Families, particularly, tend to be the ones that you take the most for granted. They seem to slip under the radar, all those important things - it almost becomes second nature to do so.
Adam Garcia     You eventually get used to looking at girls picking their leotards out of their bums and that sort of stuff.
Adam Garcia     I do like to keep mementos from my work, whether they be photos, the backs of make-up chairs or even props and clothes.
Adam Garcia     I don't care if people think I'm gay. I know I'm not, so it doesn't bother me.
Adam Garcia     I love 'Glee' so much. It just works - it's on the edge of ridiculous.
Adam Garcia     I started tapping and I was okay. Then after about two years my feet knew what they were doing!
Adam Garcia     I started with ballet and then my cousin Sarah introduced me to her tap teachers.
Adam Garcia     It's always fun teasing the person. When they ask if I'm gay, I say, 'Oh, I don't know.'
Adam Garcia     The process of rehearsal means you learn so much and really get the chance to develop your work on a character.
Adam Garcia     They spend an awful lot of money on I-don't-know-what in Hollywood movies; I certainly didn't get any of it. But they sure do love spending money.
Adam Garcia     They think my life is glamourous. It's not true. I obviously get to come in and do radio interviews. That's the glamour. But other than that, I eat and sleep and that's it. Eat, sleep and do shows.
Adam Hamilton     God seeks to influence humanity. This is at the heart of the Christmas story. It is the story of light coming into the darkness, of a Savior to show us the way, of light overcoming the darkness, of God's work to save the world.
Adam Hamilton     As a pastor, I have a deep desire to lead people to God and encourage people to pray, read the Bible, and carry their faith into every part of their lives.
Adam Hamilton     Jesus' own witness of sacrificial love and forgiveness, and his work to heal the sick and care for those in need, represent God's ways and vision for us.
Adam Hamilton     While some misuse their freedom to perpetrate evil, millions respond by feeling compelled to use their freedom to do good.
Adam Hamilton     I am a pastor, and I teach and preach the Bible to my congregation every week. But the Bible is not a manufacturer's handbook. Neither is it a science textbook nor a guidebook for public policy.
Adam Hamilton     The Bible calls us to love our neighbors, and to do justice and love kindness, not to indiscriminately kill one another.
Adam Hamilton     I love the Bible. I read it every day. I spend 10 hours a week studying it. It has affected my life in profound ways. I am inspired when I read it.
Adam Hamilton     If 'everything happens for a reason,' then every act of evil is ultimately God's doing.
Adam Hamilton     Christians believe that God is everywhere and is involved in our lives at every moment, whether we publicly acknowledge God or not.
Adam Hamilton     I'm convinced many of America's heroes are public school teachers and administrators. Many of these people do what they do because of their faith.
Adam Hamilton     In America our public schools are intended to be religiously neutral. Our teachers and schools are neither to endorse nor to inhibit religion. I believe this is a very good thing.
Adam Hamilton     Learning to read the Bible in the light of the times in which it was written is critical.
Adan Canto     I've always been fascinated by people, their psychology, what drives them and trying to understand them.
Adan Canto     I kind of stumbled into acting, even though I've always been fascinated by people and kind of their motives, and it's been amazing to me, everything I read before about psychology, philosophy, just to put it into practice somehow.
Adan Canto     In theater, you go in-depth with your character, so coming to the States, it was inevitable to dig into the pilots I liked. I knew what characters I was going to be reading for, so I would dissect them and really get involved with them.
Adan Canto     I never said that I wanted to be an actor when I was a kid. I didn't know. I thought I was going to be a singer and musician. That's what I had been doing, for a huge part of my life.
Adan Canto     Music, in Mexico, just wasn't working out. So, I fell into acting and I just fell in love with it. It was amazing! It was a great safe place to just vent.
Adan Canto     I'm a runner. Not a race runner, but I just love to run, and I don't think I've ever tasted such amazing food like I've tasted in the whole entire New York.
Adele     I like looking nice, but I always put comfort over fashion. I don't find thin girls attractive; be happy and healthy. I've never had a problem with the way I look. I'd rather have lunch with my friends than go to a gym.
Adele     Mum loves me being famous! She is so excited and proud, as she had me so young and couldn't support me, so I am living her dream, it's sweeter for both of us. It's her 40th birthday soon and I'm going to buy her 40 presents.
Adele     It's never been an issue for me - I don't want to go on a diet, I don't want to eat a Caesar salad with no dressing, why would I do that? I ain't got time for this, just be happy and don't be stupid. If I've got a boyfriend and he loves my body then I'm not worried.
Adele     I don't make music for eyes. I make music for ears.
Adele     I have insecurities of course, but I don't hang out with anyone who points them out to me.
Adele     I've been singing properly every day since I was about fifteen or sixteen, and I have never had any problems with my voice, ever. I've had a sore throat here and there, had a cold and sung through it, but that day it just went while I was onstage in Paris during a radio show. It was literally like someone had pulled a curtain over it.
Adele     My voice went recently, never happened before, off like a tap. I had to sit in silence for nine days, chalkboard around my neck. Like an old-school mime. Like a kid in the naughty corner. Like a Victorian mute.
Adele     Heartbreak can definitely give you a deeper sensibility for writing songs. I drew on a lot of heartbreak when I was writing my first album, I didn't mean to but I just did.
Adele     I will not do festivals. The thought of an audience that big frightens the life out of me.
Adele     My life is full of drama, and I don't have time to worry about something as petty as what I look like.
Adele     I just want to make music, I don't want people to talk about me. All I've ever wanted to do was sing. I don't want to be a celebrity. I don't want to be in people's faces, you know, constantly on covers of magazine that I haven't even known I'm on.
Adele     I don't write songs about a specific, elusive thing. I write about love, and everyone knows what it is like to have your heart broken.
Adele     Sometimes with pop music, you have to see it to love it. With soul music, it's sparse. There's nothing that's pretentious or planned. It's just so gutsy.
Adele     I'm really happy to be me, and I'd like to think people like me more because I'm happy with myself and not because I refuse to conform to anything.
Adele     I like having my hair and face done, but I'm not going to lose weight because someone tells me to. I make music to be a musician not to be on the cover of Playboy.
Adele     The focus on my appearance has really surprised me. I've always been a size 14 to 16, I don't care about clothes, I'd rather spend my money on cigarettes and booze.
Adele     I love a card. You know, cards? At birthdays? I collect them.
Adele     I have never been insecure, ever, about how I look, about what I want to do with myself. My mum told me to only ever do things for myself, not for others.
Adele     I've never been more normal than I am now.
Adele     I've never wanted to look like models on the cover of magazines. I represent the majority of women and I'm very proud of that.
Adele     I am never writing a breakup record again, by the way. I'm done with being a bitter witch.
Adele     I am quite loud and bolshie. I'm a big personality. I walk into a room, big and tall and loud.
Adele     You have to prioritize what you stress about when you have a child.
Adele     Crying is really bad for your vocal cords.
Adele     I don't really need to stand out, there's room for everyone. Although I haven't built a niche yet, I'm just writing love songs.
Adolf Eichmann     I was one of the many horses pulling the wagon and couldn't escape left or right because of the will of the driver.
Adolf Eichmann     Now that I look back, I realize that a life predicated on being obedient and taking orders is a very comfortable life indeed. Living in such a way reduces to a minimum one's need to think.
Adolf Eichmann     To sum it all up, I must say that I regret nothing.
Adolf Eichmann     We shall meet again. I have believed in God. I obeyed the laws of war and was loyal to my flag.
Adolf Galland     It's unbelievable what one squadron of twelve aircraft did to tip the balance.
Adolf Galland     According to Goering and the Luftwaffe High Command, they were supposed to be the fighter elite.
Adolf Galland     I would like to mention that I have flown the 262 first in May '43. At this time, the aircraft was completely secret. I first knew of the existence of this aircraft only early in '42 - even in my position. This aircraft didn't have any priority in design or production.
Adolf Galland     If we would have had the 262 at our disposal - even with all the delays - if we could have had in '44, ah, let's say three hundred operational, that day we could have stopped the American daytime bombing offensive, that's for sure.
Adolf Galland     Many pilots of the time were the opinion that a fighter pilot in a closed cockpit was an impossible thing, because you should smell the enemy. You could smell them because of the oil they were burning.
Adolf Galland     When I was fired from my post as General of the Fighter Arm, I was to give proof that this jet was a superior fighter. And that's when we did it. I think we did it.
Adolf Galland     And most of these pilots were lost during the first five flights.
Adolf Galland     I could not claim them because I was not supposed to be flying in combat.
Adolf Galland     I had to inspect all fighter units in Russia, Africa, Sicily, France, and Norway. I had to be everywhere.
Adolf Galland     I made a written report which is still today in existence. I have a photocopy of it, and I am saying that in production this aircraft could perhaps substitute for three propeller- driven aircraft of the best existing type. This was my impression.
Adolf Galland     Of course, the outcome of the war would not have been changed. The war was lost perhaps, when it was started. At least it was lost in the winter of '42, in Russia.
Adolf Galland     We had at our disposal the first operational jet, which superseded by at least 150 knots the fastest American and English fighters. This was a unique situation.
Adolf Galland     We have built a total of about 1250 of this aircraft, but only fifty were allowed to be used as fighters - as interceptors. And out of this fifty, there were never more than 25 operational. So we had only a very, very few.
Adolf Galland     Nine g's is good, if the pilot can stand it. We couldn't stand it. Not in the airplanes of World War II.
Adolf Galland     This would only come if you have a revolutionary change in technology like the jet brought about.
Adolf Galland     The throttles could only move very, very slowly, always watching the temperature, always watching. And even in throttling back, you could bust it, even being very careful.
Adrian Edmondson     We had so much fun in Ghana and they are really lovely people.
Adrian Edmondson     On stage, we just want to generate hysteria. We don't care about looking cool or posing.
Adrian Edmondson     A lot of people are obsessed with looking cool. They feel they have to look after their image.
Adrian Edmondson     Performers like Tommy Cooper, who are always getting things wrong, are much more endearing than comedians who are sassy and smart.
Adrian Edmondson     I've always had a kind of visual eye, and it was a pleasant exercise for that.
Adrian Edmondson     There is a lot of rubbish written about toilet humour - people saying it is childish and pretending it is beneath them - but there is no doubting the effectiveness of a really good willy gag.
Adrian Edmondson     From the stage I've seen people of all ages absolutely roaring at really good toilet humour.
Adrian Edmondson     I'm waiting for the time when I fail - because we all fail - and I'm ready, I'll take up carpentry.
Adrian Edmondson     I've never played a hero before so I jumped at the chance.
Adrian Edmondson     Richie and Eddie couldn't exist without each other. They're two halves of the same person.
Adrian Edmondson     I don't claim that our TV comedies are highbrow in anyway, but I think there's a basis to them, and that's why they're more popular than other TV comedies. There's a basis of truth in them, a gut feeling.
Adrian Edmondson     We only have one agenda, which is to make 'em laugh their pants off. Unless they are girls, of course, when it is to make them laugh their bras off so we can get a quick look.
Adrian Edmondson     It only works because we still amuse each other. After we have been working with other people, it is so refreshing to laugh unreservedly when we are back together again.
Adrian Edmondson     Even though we work in the same field, we have an intense private life away from our professional lives.
Adrian Edmondson     Most modern comedy is crap.
Adrian Edmondson     The most fun I ever have is sitting in with Rick writing, and we laugh at our own jokes.
Adrian Edmondson     We have never been strictly political, only strictly funny.
Adrian Edmondson     You're entering dangerous land when you start theorising about comedy.
Adrian Edmondson     People expect us to be different, but we're not. We're very similar people, and it's because we're so similar and close to each other that we make each other laugh - in fact we make each other laugh more than we make anyone else laugh.
Adrian Edmondson     I remember once having to stop performing when I thought an elderly man a few rows back from the front was actually going to die because he was laughing so hard.
Adrian Edmondson     It's definitely time to stop. We're getting too old. We both realised that the show wasn't as engaging as it used to be. We were starting to look a bit ridiculous.
Adrienne Bailon     Autism doesn't have to define a person. Artists with autism are like anyone else: They define themselves through hard work and individuality.
Adrienne Bailon     Don't ever give up. Believe in yourself or no one else will. My personal saying is: 'I'd rather die knowing that I tried to do what I love.'
Adrienne Bailon     When I was 19 years old, I actually did get breast implants. Probably one of my greatest regrets because I went from having an insecurity that I didn't have big breasts to now looking like a porn star, and I was like, 'This is not great.'
Adrienne Bailon     Autism currently affects one in 88 children in the U.S., and its prevalence continues to rise. That's why it's important to help organizations like Autism Speaks raise awareness and funds to support families and individuals impacted by it.
Adrienne Bailon     When my hair is curly, I use Suave coconut conditioner. It's not a leave-in, but I use it like one. It is so light and really brings out my hair's curl. A lot of leave-ins are too heavy, but this one is just perfect. When it's straight, I love Frederick Fekkai Tech Shampoo & Conditioner and their Olive Oil glossing cream.
Adrienne Bailon     A friend of mine works for Autism Speaks. It's an amazing cause that is making a real difference in the lives of so many people.
Adrienne Bailon     Do you know how many times my career has been close to rock bottom? Each time, I was like, 'Girl, figure it out. Reinvent yourself.'
Adrienne Bailon     I am personally am a fan of buff nails - not so much of clear polish, but a great buff nail is amazing.
Adrienne Bailon     I don't love duck nails, where the nails are really wide on top. I am not a fan of that!
Adrienne Bailon     I see my sister, and she's on her second baby, and I'm like, 'That's success.' Having a family - I can't wait for that.
Adrienne Bailon     I think for such a long time people had this misconception of who I was and what I was about.
Adrienne Bailon     I think the most important thing that I've learned is that you live and you learn. Try not to make the same mistakes twice.
Adrienne Bailon     I want a family. I see my sister, and she's on her second baby, and I'm like, 'That's success.' Having a family - I can't wait for that.
Adrienne Bailon     I'm huge fan of 'Timeflies.'
Adrienne Bailon     One of my goals is to have this incredible body. I want to be strong, to be ripped.
Adrienne Bailon     Understand that life is journey. I haven't achieved the success I wanted to achieve yet, but that's OK - it's coming.
Adrienne Bailon     Do you know how many times my career has been close to rock bottom? Each time, I was like, 'Girl, figure it out. Reinvent yourself.' Just the other day, I was having lunch with my mom, and she said, 'You've taught me so much. You are so resilient.'
Adrienne Bailon     Getting your nails done with your man is so much fun. Having them help you out choosing the color, I love that. I think it's great to get a man's perspective on nails and to sit there to get your nails done with him.
Adrienne Bailon     I feel like in L.A., you wake up, you put your diamond studs on, put your workout gear, your cute shades, and it is kind of the outfit you stay in the entire day.
Adrienne Bailon     I have an odd fetish with nails. I was always doing beauty blogs about nails, and it would be on Fridays called 'Friday's Fingertip Fetish.' It became so popular that a nail polish company approached me, and Fingertip Fetish was born.
Adrienne Bailon     I honestly really, really love Topshop. I've bought a lot of booties from there. I think they have a great selection of really funky booties at Topshop.
Adrienne Bailon     I honestly really, really love Topshop. I've bought a lot of booties from there. I think they have a great selection of really funky booties at Topshop. My splurge would be a pair of leather Christian Louboutin over-the-knee boots. They're sick! I would do a really stretchy skinny jean under a black turtleneck and call it a day!
Adrienne Bailon     I think The 'Cheetah Girls' was originally supposed to be one film, but then it became two and three, which was a huge deal. But like all Disney franchises, they have to come to an end at some point. I was so grateful we went out with a bang. I think we died off peacefully.
Adrienne Bailon     One of my favorite fall items is a turtleneck. Cozy pieces like that for the fall - cashmere, fluffy cream turtlenecks - I think that's so sexy.
Adrienne Bailon     I think I'm a pretty open book. We're all a work in progress, and I'm not ashamed to say that I don't have it all together - I don't really think anyone does.
Aeschines     For then only will you be strong, when you cherish the laws, and when the revolutionary attempts of lawless men shall have ceased.
Aeschines     Be assured, fellow citizens, that in a democracy it is the laws that guard the person of the citizen and the constitution of the state, whereas the despot and the oligarch find their protection in suspicion and in armed guards.
Aeschylus     From a small seed a mighty trunk may grow.
Aeschylus     He who learns must suffer. And even in our sleep pain that cannot forget falls drop by drop upon the heart, and in our own despair, against our will, comes wisdom to us by the awful grace of God.
Aeschylus     Obedience is the mother of success and is wedded to safety.
Aeschylus     There is no pain so great as the memory of joy in present grief.
Aeschylus     God lends a helping hand to the man who tries hard.
Aeschylus     I have learned to hate all traitors, and there is no disease that I spit on more than treachery.
Aeschylus     For the poison of hatred seated near the heart doubles the burden for the one who suffers the disease; he is burdened with his own sorrow, and groans on seeing another's happiness.
Aeschylus     God always strives together with those who strive.
Aeschylus     Time brings all things to pass.
Aeschylus     God loves to help him who strives to help himself.
Aeschylus     You have been trapped in the inescapable net of ruin by your own want of sense.
Aeschylus     What is there more kindly than the feeling between host and guest?
Aeschylus     Bronze in the mirror of the form, wine of the mind.
Aeschylus     The words of truth are simple.
Aeschylus     There is no sickness worse for me than words that to be kind must lie.
Aeschylus     It is not the oath that makes us believe the man, but the man the oath.
Aeschylus     But time growing old teaches all things.
Aeschylus     And one who is just of his own free will shall not lack for happiness; and he will never come to utter ruin.
Aeschylus     What atonement is there for blood spilt upon the earth?
Aeschylus     It is in the character of very few men to honor without envy a friend who has prospered.
Aeschylus     Happiness is a choice that requires effort at times.
Aeschylus     Be bold and boast, just like the cock beside the hen.
Aeschylus     Ah, lives of men! When prosperous they glitter - Like a fair picture; when misfortune comes - A wet sponge at one blow has blurred the painting.
Aeschylus     For know that no one is free, except Zeus.
Aeschylus     I know how men in exile feed on dreams.
Aesop     No act of kindness, no matter how small, is ever wasted.
Aesop     Gratitude is the sign of noble souls.
Aesop     Every truth has two sides; it is as well to look at both, before we commit ourselves to either.
Aesop     A liar will not be believed, even when he speaks the truth.
Aesop     Appearances are often deceiving.
Aesop     It is not only fine feathers that make fine birds.
Aesop     Affairs are easier of entrance than of exit; and it is but common prudence to see our way out before we venture in.
Aesop     We hang the petty thieves and appoint the great ones to public office.
Aesop     The level of our success is limited only by our imagination and no act of kindness, however small, is ever wasted.
Aesop     The little reed, bending to the force of the wind, soon stood upright again when the storm had passed over.
Aesop     A crust eaten in peace is better than a banquet partaken in anxiety.
Aesop     After all is said and done, more is said than done.
Aesop     It is easy to be brave from a safe distance.
Aesop     We should look to the mind, and not to the outward appearance.
Aesop     Don't let your special character and values, the secret that you know and no one else does, the truth - don't let that get swallowed up by the great chewing complacency.
Aesop     United we stand, divided we fall.
Aesop     Please all, and you will please none.
Aesop     The unhappy derive comfort from the misfortunes of others.
Aesop     Example is the best precept.
Aesop     The smaller the mind the greater the conceit.
Aesop     Our insignificance is often the cause of our safety.
Aesop     Persuasion is often more effectual than force.
Aesop     People often grudge others what they cannot enjoy themselves.
Aesop     We often give our enemies the means for our own destruction.
Aesop     Adventure is worthwhile.
Afrika Bambaataa     The Universal Zulu Nation stands to acknowledge wisdom, understanding, freedom, justice, and equality, peace, unity, love, and having fun, work, overcoming the negative through the positive, science, mathematics, faith, facts, and the wonders of God, whether we call him Allah, Jehovah, Yahweh, or Jah.
Afrika Bambaataa     The only thing I want is to awaken all humans on the planet that we are living on Mother Earth.
Afrika Bambaataa     You want to buy cars and houses and castles, all of that's on you and how America has systematized your mind to be into materialism. Hip-hop ain't got nothing to do with that. I'm glad that anybody making money has picked themselves up - I just want them to give some of it back to the community.
Afrika Bambaataa     November is Hip-Hop History Month, where we give celebration to what hip hop has done to bring together people of the world, people of all nationalities, young people, all the political systems and politicians on the planet.
Afrika Bambaataa     We want you to sit down and leave your egos at home and let's get an understanding as to where all this is foolishness coming from. There are others who are putting things out there or throwing a stick and hiding their hand and keeping things built up in the media.
Afrika Bambaataa     A lot of times, when people say hip-hop, they don't know what they're talking about. They just think of the rappers. When you talk about hip-hop, you're talking about the whole culture and movement. You have to take the whole culture for what it is.
Afrika Bambaataa     Everybody needs to show respect to each others' ways and the cultural life that you get on this planet. Don't get caught up on 'I'm brown, black, white, red, blue, whatever.' You gotta ask, what were you called before 1492? All these names we're using now are just an illusion made to keep us fighting each other.
Afrika Bambaataa     All music is dance music. But when people think of dance music, they think of techno or just house. Anything you can dance to is dance music. I don't care if it's classical, funk, salsa, reggae, calypso; it's all dance music.
Afrika Bambaataa     You treat people with greatness and greatness will come back to you.
Afrika Bambaataa     How you act, walk, look and talk is all part of Hip Hop culture. And the music is colorless. Hip Hop music is made from Black, brown, yellow, red and white.
Afrika Bambaataa     It ain't no joke when you lose your vinyl.
Afrika Bambaataa     My definition of hip hop is taking elements from many other spheres of music to make hip hop. Whether it be breakbeat, whether it be the groove and grunt of James Brown or the pickle-pop sounds of Kraftwerk or Yellow Magic Orchestra, hip hop is also part of what they call hip-house now, or trip hop, or even parts of drum n' bass.
Afrika Bambaataa     I'm as old as the moon and the stars, and as young as the trees and the lakes. My style comes from looking at what came before me, and from visiting a lot of places.
Afrika Bambaataa     They allow us to disrespect our Black woman. A lot of these things would be considered criminal if it were to be carried out in the streets. That's like when they tell you after you buy your VHS and you rent movies they tell you not to copy the movies.
Afrika Bambaataa     I am one of the founders of Hip-Hop along with my brothers Kool DJ Herc and Grandmaster Flash.
Afrika Bambaataa     I'm the renegade of funk. I've made house, techno, rock, funk, reggae... That's why I've been on so many different labels.
Afrika Bambaataa     I wear anything of culture, from the Earth or beyond. The whole planet is my shop.
Afrika Bambaataa     There's a lot of people over time who have brought out all these funky records that everybody has started jumping on like a catch phrase... When Planet Rock came out, then you had all of the electro funk records.
Afrika Bambaataa     Hip-hop has been hijacked by a Luciferian conspiracy. People have used hip-hop in a lot of ways that cause a lot of mind problems. They use the word wrongfully. They use it to mean a part instead of a whole.
Afrika Bambaataa     I'm fanatical about movies: African, European, Viking, Roman. I got into witchcraft and magic from watching 'Bewitched' and 'The Wizard of Oz,' which shows in some of my outfits. I dress to reflect the whole spectrum of the universe.
Afrika Bambaataa     If you see something is going wrong within politics and the world today, then some Hip Hop artist is gonna come along and get straight with it. If they think that there's a lot of racism going on then there's another Hip Hop artist who's gonna come out and speak their mind.
Afrika Bambaataa     We used to play a lot of Fela Kuti in the early days of hip-hop. In my DJ sets I'll jump off into rock, salsa, African. I like to play some crazy stuff and see the vibrations of the people.
Afrika Bambaataa     We also want to try and slow down all this foolishness that's going on between the East and West. We gotta understand that Hip Hop is now universal. Hip Hop is not East coast or West coast.
Afrika Bambaataa     When you talk about rap you have to understand that rap is part of the Hip-Hop culture.
Afrika Bambaataa     Actually freestyle really comes from 'Planet Rock'. If you listen to all the freestyle records you'll hear that they are based on 'Planet Rock'. All the Miami Bass records are based upon Planet Rock.
Afrojack     People need realness, reality. People can sense when someone is being pretentious or fake. It's because you feel it; you see it in someone's body language.
Afrojack     For me, it's a great thing to tell people anything is possible. When I was 15, people told me 'You're not going to be a DJ.'
Afrojack     Maybe one day there will finally be an education for electronic music.
Afrojack     One of the reasons why my album is called 'Forget the World' is because when you listen to the world, you make stupid mistakes.
Afrojack     I have been fully involved in designing my stage shows; it's important to me to do something really unique and almost off-the-wall to bring the music and the visuals together. I love design and actually went to school for a bit for graphic design, so it isn't so much 'pressure' for me; it's a way to be creative, and I really enjoy it.
Afrojack     I was in school - I was a good learner; if I wanted to get something done, I could get it done. I was lazy, though. I was always, like, sort of an outcast. And when I got home, I was always doing music, but when I was doing music, no one was there to judge it, you know? It was just me in my bedroom. It gave me freedom and made me happy.
